"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-10-12","96.2","0.99","6.01","Max Fried",621035,608331,"field_out","hit_into_play",,,,,"7","Chris Taylor grounds out, shortstop Dansby Swanson to first baseman Freddie Freeman.  ","L","R","L","LAD","ATL","X",6,"ground_ball",0,1,2020,"-0.01","1.03","-0.78","2.14","null","null","null",0,5,"Bot","115.14","138.90",,,"518595",,"null",-4.698486666610149,-139.9711873482921,-7.072723106915376,0.8986254297486365,29.294417942371926,-17.232455814683462,"3.41","1.61","10","78.0","-12","97.0","2183","6.6",635881,608331,"518595","518692","645277","663586","621020","455976","665506","660670","53.93","0.071","0.064","0.00",1,0,0,2,39,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-10-07","93.0","1.03","6.06","Blake Taylor",501981,642130,"field_out","hit_into_play",,,,,"4","Khris Davis flies out to center fielder George Springer.  ","D","R","L","HOU","OAK","X",8,"fly_ball",0,0,2020,"-0.36","1.30","-0.72","2.27","null",600303,640461,1,5,"Top","129.75","84.34",,,"455117",,"null",-3.7234935487081704,-135.32663317682213,-6.816373354443087,-3.644351917761936,28.105884538819527,-14.924818016143787,"3.43","1.61","275","77.9","36","93.4","2247","6.4",635927,642130,"455117","493329","514888","608324","621043","488726","543807","663656","54.09","0.050","0.047","0.00",1,0,0,3,37,"1","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2020-10-21","99.2","-0.21","6.75","Pete Fairbanks",605141,664126,"field_out","hit_into_play",,,,,"9","Mookie Betts pops out to first baseman Mike Brosseau in foul territory.  ","W","R","R","LAD","TB","X",3,"popup",0,0,2020,"-0.23","1.63","0.47","1.87","null","null","null",2,7,"Bot","153.81","186.93",,,"572287",,"null",2.416308991266326,-144.11645826251484,-11.85468780285605,-3.80095007271117,33.171891575579124,-6.924633496639729,"3.26","1.58","75","77.9","77","100.2","2564","6.9",635896,664126,"572287","670712","664040","621563","642715","668227","595281","622534","53.60","0.000","0.000","0.00",1,0,0,3,60,"1","4-Seam Fastball",3,6,3,6,6,3,3,6,"Infield shift","Standard"
"FF","2020-09-29","93.1","-1.79","6.09","Tyler Duffey",502210,608648,"single","hit_into_play_no_out",,,,,"2","Josh Reddick singles on a line drive to left fielder Eddie Rosario.  ","F","L","R","MIN","HOU","X",7,"line_drive",0,0,2020,"-0.42","1.28","-0.02","3.28","null","null","null",2,7,"Top","103.78","104.88",,,"680777",,"null",5.439729640206395,-135.40944891342252,-4.234402579587789,-6.320605700735,30.51154527418533,-15.665924010460122,"3.42","1.66","168","77.8","12","93.0","2266","6.3",635907,608648,"680777","593934","650333","503556","593871","592696","621439","596146","54.16","0.450","0.405","0.90",1,1,0,4,51,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"FF","2020-09-30","98.7","-1.26","6.07","Tyler Glasnow",606192,607192,"single","hit_into_play_no_out",,,,,"3","Teoscar Hernandez singles on a line drive to right fielder Hunter Renfroe.  ","F","R","R","TB","TOR","X",9,"line_drive",2,2,2020,"0.21","1.55","0.82","3.06","null","null","null",2,2,"Top","167.79","83.48",,,"572287",,"null",5.323670038325719,-143.47019360004347,-6.466640011041168,1.6084802188246434,35.12109323041523,-9.546296665396097,"3.42","1.58","253","77.8","23","101.0","2507","7.7",635912,607192,"572287","670712","664040","650490","642715","622534","595281","592669","52.78","0.814","0.733","0.90",1,1,0,4,13,"5","4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Strategic"
"FF","2020-10-18","97.9","2.24","6.09","Tyler Matzek",621035,554431,"single","hit_into_play_no_out",,,,,"1","Chris Taylor singles on a line drive to center fielder Cristian Pache.  ","L","R","L","LAD","ATL","X",8,"line_drive",0,1,2020,"0.26","1.54","-0.52","2.91","null","null","null",1,4,"Bot","152.98","79.59",,,"518595",,"null",-8.035469849593326,-142.38843010768554,-6.682131800487657,5.227882977328387,30.525162139104136,-9.897605925771222,"3.47","1.61","239","77.5","22","98.3","2708","6.4",635888,554431,"518595","518692","645277","663586","621020","455976","665506","660670","54.09","0.836","0.752","0.90",1,1,0,4,36,"2","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Strategic"
"FF","2020-10-25","92.5","1.61","6.16","Clayton Kershaw",664040,477132,"field_out","hit_into_play",,,,,"6","Brandon Lowe pops out to catcher Austin Barnes in foul territory.  ","W","L","L","TB","LAD","X",2,"popup",0,0,2020,"-0.23","1.62","0.82","2.47","null","null","null",2,1,"Bot","135.15","199.70",,,"605131",,"null",-1.5300064598474619,-134.50177159467245,-7.084344644929342,-2.4026611963931255,30.804759146131065,-11.154836185226891,"3.24","1.52","24","77.4","82","92.3","2552","6.3",635887,477132,"605131","571970","621035","457759","608369","592626","641355","605141","54.19","0.000","0.000","0.00",1,0,0,3,10,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"FF","2020-10-21","94.6","2.38","4.89","Victor Gonzalez",596847,624647,"force_out","hit_into_play",,,,,"5","Ji-Man Choi grounds into a force out, second baseman Enrique Hernandez to shortstop Corey Seager.   Randy Arozarena out at 2nd.    Ji-Man Choi to 1st.  ","W","L","L","LAD","TB","X",4,"ground_ball",0,0,2020,"1.69","0.81","0.20","2.63","null","null",668227,1,4,"Top","134.76","165.37",,,"669257",,"null",-9.444866382704406,-137.3885633898267,-1.9774703419093762,23.46595606384014,31.690004327375593,-21.720614360816636,"3.29","1.54","22","77.2","-5","94.4","2226","6.4",635896,624647,"669257","571970","571771","457759","608369","621035","641355","605141","54.14","0.093","0.084","0.00",1,0,0,2,25,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-10-01","98.7","-1.78","6.01","Liam Hendriks",543510,521230,"single","hit_into_play_no_out",,,,,"1","James McCann singles on a line drive to center fielder Ramon Laureano.  ","F","R","R","OAK","CWS","X",8,"line_drive",1,2,2020,"-1.02","1.45","-0.81","2.91","null","null","null",0,9,"Top","120.97","81.15",,,"669221",,"null",5.075798273896639,-143.55217665190597,-6.45672227623827,-15.280252889157367,32.7132309277831,-10.864496384200246,"3.21","1.47","186","77.2","16","100.2","2581","7.1",635908,521230,"669221","621566","600303","640461","543760","543257","657656","592192","53.40","0.814","0.733","0.90",1,1,0,4,82,"4","4-Seam Fastball",6,4,4,6,4,6,4,6,"Standard","Standard"
"FF","2020-10-02","97.9","1.72","5.96","Adrian Morejon",543939,670970,"single","hit_into_play_no_out",,,,,"5","Kolten Wong singles on a line drive to left fielder Tommy Pham.  ","F","L","L","SD","STL","X",7,"line_drive",0,1,2020,"1.03","1.12","0.09","2.53","null","null","null",2,5,"Top","61.74","120.41",,,"543592",,"null",-6.766020254418926,-142.35712515274926,-6.331126293556733,15.543653958887935,33.95147683162378,-15.620449335774774,"3.08","1.41","209","77.0","19","97.7","2446","6.3",635932,670970,"543592","543333","630105","592518","665487","502054","663757","571976","54.20","0.943","0.849","0.90",1,1,0,4,37,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-30","83.8","3.05","6.23","Brent Suter",457759,608718,"field_out","hit_into_play",,,,,"1","Justin Turner flies out to left fielder Christian Yelich.  ","F","R","L","LAD","MIL","X",7,"fly_ball",2,2,2020,"-0.58","0.73","-0.46","3.07","null",605141,"null",1,2,"Bot","99.74","102.32",,,"553882",,"null",-7.095682432000362,-122.00898295511828,-2.420932010989166,-4.537263692921867,21.693199762178992,-24.625478095789525,"3.41","1.57","241","76.8","46","85.6","2200","7.2",635893,608718,"553882","576397","669374","519299","606115","592885","541645","460075","53.27","0.050","0.045","0.00",1,0,0,3,19,"6","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2020-10-20","91.1","1.57","6.16","Clayton Kershaw",668227,477132,"field_out","hit_into_play",,,,,"5","Randy Arozarena grounds out, second baseman Enrique Hernandez to first baseman Max Muncy.  ","W","R","L","LAD","TB","X",4,"ground_ball",0,0,2020,"-0.43","1.46","-0.24","2.33","null","null","null",2,6,"Top","136.19","137.03",,,"605131",,"null",-3.641500379525614,-132.50041632050238,-6.869356524373253,-4.2821516673948965,27.76259287822752,-13.71594326692866,"3.29","1.54","5","76.7","-23","91.1","2469","6.3",635925,477132,"605131","571970","571771","457759","608369","621035","641355","605141","54.23","0.043","0.039","0.00",1,0,0,2,48,"1","4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard"
"FF","2020-10-15","97.1","-0.77","6.28","Nick Anderson",608324,623433,"field_out","hit_into_play",,,,,"1","Alex Bregman pops out to second baseman Brandon Lowe.  ","L","R","R","HOU","TB","X",4,"popup",2,2,2020,"-0.72","1.35","-0.30","3.14","null","null","null",0,9,"Bot","169.32","118.99",,,"605421",,"null",2.905151686336271,-141.28734636545056,-5.959326264901017,-10.303594802915462,33.23258190766436,-12.879101010411777,"3.31","1.62","219","76.7","52","96.7","2171","6.1",635930,623433,"605421","596847","664040","621563","642715","668227","595281","622534","54.38","0.079","0.086","0.00",1,0,0,3,71,"5","4-Seam Fastball",3,3,3,3,3,3,3,3,"Strategic","4th outfielder"
"FF","2020-10-20","91.0","1.47","6.22","Clayton Kershaw",621563,477132,"field_out","hit_into_play",,,,,"11","Joey Wendle grounds out softly, pitcher Clayton Kershaw to first baseman Max Muncy.  ","W","L","L","LAD","TB","X",1,"ground_ball",1,2,2020,"-0.19","1.43","-0.19","3.17","null","null","null",0,5,"Top","133.15","177.63",,,"605131",,"null",-3.7707373059345612,-132.46858013063115,-4.867737362482021,-1.4204322717125626,27.059788589761105,-14.454955797417744,"3.05","1.46","1","76.4","-85","91.5","2396","6.5",635925,477132,"605131","571970","621035","457759","608369","592626","641355","605141","54.02","0.157","0.141","0.00",1,0,0,2,33,"4","4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"FF","2020-10-08","96.4","1.91","5.95","Adrian Morejon",641355,670970,"fielders_choice_out","hit_into_play_score",,,,,"5","Cody Bellinger reaches on a fielder's choice out, second baseman Jake Cronenworth to third baseman Manny Machado.   Max Muncy scores.    Will Smith out at 3rd.  ","D","L","L","SD","LAD","X",4,"ground_ball",0,2,2020,"0.85","1.23","0.02","2.85",571970,669257,"null",0,2,"Top","146.89","148.58",,,"488771",,"null",-6.959071677287083,-140.1076117332566,-5.426545138541718,12.854573984707983,33.023929751375164,-14.920556522287926,"3.79","1.75","6","76.4","-29","96.3","2350","6.4",635898,670970,"488771","543333","630105","592518","665487","502054","663757","571976","54.10","0.057","0.052","0.00",1,0,0,2,9,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-29","94.9","-1.28","6.46","Lucas Giolito",669221,608337,"field_out","hit_into_play",,,,,"12","Sean Murphy flies out to right fielder Adam Engel.  ","F","R","R","OAK","CWS","X",9,"fly_ball",0,2,2020,"-0.83","1.59","0.36","3.93","null","null","null",2,3,"Bot","125.67","187.26",,,"543510",,"null",6.205434826075783,-138.04552837833805,-4.550600393228709,-11.990296246498152,31.16260802345433,-11.072066007123617,"3.47","1.65","257","76.2","33","95.7","2494","6.8",635910,608337,"543510","547989","663611","660162","641313","544725","673357","641553","53.70","0.150","0.157","0.00",1,0,0,3,23,"5","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2020-10-17","95.9","-0.66","6.39","Nick Anderson",608324,623433,"single","hit_into_play_no_out",,,,,"12","Alex Bregman singles on a line drive to second baseman Brandon Lowe.  ","L","R","R","TB","HOU","X",4,"line_drive",1,1,2020,"-0.54","1.45","1.34","2.67","null","null","null",1,7,"Top","212.62","118.74",,,"572287",,"null",6.47363439446828,-139.3810218465498,-7.448652786910634,-8.477876678288998,32.52520465442952,-11.817083785799053,"3.29","1.59","224","76.2","21","95.4","2198","6.2",635895,623433,"572287","596847","664040","621563","642715","668227","595281","622534","54.32","0.936","0.842","0.90",1,1,0,4,50,"3","4-Seam Fastball",4,0,0,4,0,4,0,4,"Strategic","4th outfielder"
"FF","2020-10-06","100.4","-1.72","6.03","Tyler Glasnow",543305,607192,"single","hit_into_play_no_out",,,,,"5","Aaron Hicks singles on a fly ball to left fielder Randy Arozarena.  ","D","L","R","TB","NYY","X",7,"fly_ball",0,2,2020,"-0.13","1.53","-0.06","2.78","null","null","null",0,4,"Top","54.13","121.17",,,"572287",,"null",4.996508442132136,-146.00254877768288,-7.363750776052767,-3.061822524584056,36.959732755723124,-8.823370979151306,"3.45","1.66","252","76.2","36","102.0","2565","7.4",635900,607192,"572287","596847","664040","621563","642715","668227","595281","622534","53.13","0.079","0.071","0.90",1,1,0,3,30,"3","4-Seam Fastball",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FF","2020-10-07","96.5","1.27","5.86","Blake Taylor",592192,642130,"field_out","hit_into_play",,,,,"1","Mark Canha flies out to center fielder George Springer.  ","D","R","L","HOU","OAK","X",8,"fly_ball",1,2,2020,"-0.14","1.23","-0.52","2.83",600303,640461,621566,2,5,"Top","119.57","88.68",,,"455117",,"null",-4.444463356093056,-140.40778637910356,-5.319621379974122,-0.8881849437472763,31.6761211564362,-14.893111402081788,"3.32","1.56","265","76.0","38","96.9","2273","6.5",635927,642130,"455117","493329","514888","608324","621043","488726","543807","663656","53.96","0.093","0.084","0.00",1,0,0,3,39,"6","4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard"
"FF","2020-10-07","95.8","2.40","5.94","Jesus Luzardo",455117,666200,"field_out","hit_into_play",,,,,"14","Martin Maldonado flies out to center fielder Ramon Laureano.  ","D","R","L","HOU","OAK","X",8,"fly_ball",1,0,2020,"1.29","0.95","0.85","1.96","null","null","null",2,2,"Bot","137.84","98.28",,,"669221",,"null",-6.857030695458249,-139.21450114732198,-6.927510412153753,18.293832827281683,31.972158018997593,-18.423018363634483,"3.37","1.62","244","75.8","48","94.1","2388","5.4",635927,666200,"669221","621566","600303","640461","543760","592192","657656","572039","55.07","0.079","0.076","0.00",1,0,0,3,19,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2020-09-30","92.1","-0.47","6.84","Ross Stripling",642715,548389,"single","hit_into_play_no_out",,,,,"14","Willy Adames singles on a ground ball to second baseman Joe Panik.  ","F","R","R","TB","TOR","X",4,"ground_ball",1,2,2020,"-0.24","1.77","1.11","2.41","null","null","null",2,2,"Bot","120.95","138.71",,,"643376",,"null",4.527037996608083,-133.73312417762256,-9.17613889792813,-3.90027710752225,30.796570916161645,-9.174415159636087,"3.47","1.66","32","75.7","-2","91.7","2190","6.3",635912,548389,"643376","543768","605412","624415","666182","666971","545341","606192","54.17","0.150","0.139","0.90",1,1,0,2,24,"4","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2020-09-29","94.2","-1.00","6.48","Alex Colome",543257,517008,"field_out","hit_into_play",,,,,"2","Robbie Grossman pops out to third baseman Yoan Moncada in foul territory.  ","F","L","R","OAK","CWS","X",5,"popup",1,0,2020,"-0.48","1.59","-0.04","3.09","null","null","null",0,9,"Bot","105.20","199.53",,,"543510",,"null",3.5539431337579352,-137.0444900733143,-6.642158035993514,-6.781199315833251,29.831486593570588,-10.858344746359728,"3.15","1.52","49","75.4","81","94.2","2159","6.3",635910,517008,"543510","547989","663611","660162","641313","544725","673357","641553","54.25","0.000","0.000","0.00",1,0,0,3,65,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard"
"FF","2020-10-06","96.0","-2.42","5.90","Sandy Alcantara",621020,645261,"field_out","hit_into_play",,,,,"6","Dansby Swanson grounds out, second baseman Jon Berti to first baseman Garrett Cooper.  ","D","R","R","ATL","MIA","X",4,"ground_ball",0,0,2020,"-0.76","1.22","0.77","2.47","null","null","null",0,2,"Bot","121.12","144.44",,,"595453",,"null",10.039473228401995,-139.24046676882196,-6.1104119463148825,-12.205792988029907,33.66218942276053,-15.051064671416245,"3.46","1.66","20","75.3","-6","94.8","2203","5.9",635885,645261,"595453","643265","542932","605119","500743","572816","642423","621446","54.56","0.064","0.058","0.00",1,0,0,2,14,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"FF","2020-09-30","91.4","-1.06","5.75","Cody Stashak",608324,664054,"field_out","hit_into_play",,,,,"4","Alex Bregman lines out to left fielder Eddie Rosario.  ","F","R","R","MIN","HOU","X",7,"line_drive",1,1,2020,"-0.52","1.51","-0.43","2.66","null","null","null",2,6,"Top","63.77","112.80",,,"680777",,"null",2.6758591217113157,-133.19521847312973,-5.1948589617351555,-6.729480766867149,25.770178598176102,-13.257122546072647,"3.23","1.57","253","75.1","23","91.3","2207","5.9",635906,664054,"680777","593934","650333","503556","593871","592696","596146","666135","54.57","0.900","0.810","0.00",1,0,0,4,43,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2020-10-12","96.2","-1.00","6.19","Nick Anderson",502210,623433,"single","hit_into_play_no_out",,,,,"2","Josh Reddick singles on a ground ball to left fielder Manuel Margot.   Yuli Gurriel to 2nd.  ","L","L","R","TB","HOU","X",7,"ground_ball",0,0,2020,"-0.67","1.24","0.01","3.54","null","null",493329,0,9,"Top","95.81","135.17",,,"572287",,"null",4.179514646382483,-139.93080749844435,-4.2154130218005434,-9.8195282441898,33.48664410014845,-15.13192004290247,"3.42","1.65","92","75.1","6","95.5","2107","6.0",635937,623433,"572287","596847","664040","621563","642715","622534","595281","592669","54.46","0.186","0.167","0.90",1,1,0,2,66,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"FF","2020-10-01","91.5","1.44","6.23","Clayton Kershaw",669374,477132,"field_out","hit_into_play",,,,,"4","Keston Hiura flies out to center fielder Cody Bellinger.  ","F","R","L","LAD","MIL","X",8,"fly_ball",0,1,2020,"-0.21","1.52","-0.60","2.84","null","null","null",1,2,"Top","111.26","89.87",,,"605131",,"null",-4.67790567704167,-133.0339511030325,-5.925463133109073,-1.4966231586488001,29.0903084066967,-13.010911778168623,"3.42","1.58","264","75.0","40","91.3","2453","6.3",635876,477132,"605131","571970","621035","457759","608369","572041","641355","605141","54.24","0.107","0.096","0.00",1,0,0,3,9,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-10-05","95.3","1.61","6.54","Blake Snell",543309,605483,"field_out","hit_into_play",,,,,"4","Kyle Higashioka grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.  ","D","R","L","TB","NYY","X",6,"ground_ball",0,0,2020,"0.30","1.42","-0.48","2.23","null","null","null",0,3,"Top","110.57","151.10",,,"572287",,"null",-6.242382350148104,-138.4351323206809,-8.966605088864116,5.317024205559173,31.046963856763206,-12.026352716907619,"3.29","1.54","3","74.7","-36","96.3","2395","7.0",635901,605483,"572287","596847","664040","621563","642715","668227","595281","622534","53.53","0.071","0.064","0.00",1,0,0,2,17,"1","4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard"
"FF","2020-10-21","99.1","0.02","6.71","Pete Fairbanks",457759,664126,"double","hit_into_play_no_out",,,,,"3","Justin Turner doubles (2) on a fly ball to right fielder Manuel Margot.  ","W","R","R","LAD","TB","X",9,"fly_ball",0,1,2020,"-0.18","1.56","0.77","3.18","null","null","null",0,8,"Bot","158.51","82.70",,,"572287",,"null",2.4701339014080386,-144.21426111097028,-7.970594470947777,-3.024545320790574,32.74375367652118,-8.78541323517918,"3.42","1.57","267","74.7","32","100.3","2370","6.9",635896,664126,"572287","670712","664040","621563","642715","668227","595281","622534","53.60","0.207","0.186","1.25",1,1,1,3,66,"2","4-Seam Fastball",4,6,4,6,6,4,4,6,"Infield shift","Standard"
